,,id,I1,I2,Examen,Evaluaciones,T1,T2,T3,Tareas,Participación,Pre-Final,Nota Final,tries
IIC1103-2021-1,0,c006b87280500fc4144939d8c69c06b32eb07eaa9bed067fefee7f6ebdff6d3a,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.3,6.928,6.93,0
IIC1103-2021-1,1,82f3aa286d4167518350ac74a468e4bed945645dc346f4716d5e0789382389e7,6.996666667,6.996666667,4.763333333,5.9,7.0,7.0,5.0,6.3,6.4,6.068,6.07,0
IIC1103-2021-1,2,809f894f5a6cd28a3b9cad8f4aaa0ae7bfe4765d1c3730b7bedb7be8484759e2,3.096666667,5.496666667,4.996666667,4.6,7.0,4.3,3.0,4.8,3.5,4.568,4.57,0
IIC1103-2021-1,3,3ca9da3771ad32cc6b0081d10d322ee8016da71ddbf5be6137490608a52c104d,6.096666667,6.996666667,6.996666667,6.8,2.0,7.0,5.0,4.7,1.8,5.643,5.64,0
IIC1103-2021-1,4,19173b40743539bf4d28f8ed29ac535cb3d5213fc6c26dc3f03338d226435d17,0.9966666667,0.9966666667,0.9966666667,1.0,6.3,1.0,1.0,2.8,2.8,1.708,1.708,0
IIC1103-2021-1,5,435a65d525665a7e317e93875a74c2c87e4ff89b7cd8db389d1918451057e094,6.996666667,6.663333333,4.996666667,5.9,7.0,7.0,5.0,6.3,5.0,5.948,5.95,0
IIC1103-2021-1,6,3c8eba4d0cf2dc8853d8def783c63b1ff37081173a7518ed2f5190e9614e3fd2,6.996666667,6.996666667,5.396666667,6.2,7.0,7.0,7.0,7.0,7.0,6.518,6.52,0
IIC1103-2021-1,7,29646943620095948eef1176f527b4a23740f9368c2a450198ee231d2cbcb3b5,6.53,5.763333333,4.33,5.2,7.0,6.0,1.0,4.7,3.4,4.883,4.88,0
IIC1103-2021-1,8,1a2ebde75d7d982cc76da8105b97311e8733028c1ef93fa4adef59a981b48238,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,9,34ead9b5020a0eaa59cc0b6084d0e13f87542b932111c2c2e3942e3b892454fe,6.996666667,6.663333333,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.948,6.95,0
IIC1103-2021-1,10,b10f82f273b24fcb5d7bdeaa6b12e87cc2fcb1e0b651f9bac22d6dcd425b240f,4.163333333,5.996666667,6.196666667,5.6,7.0,4.4,5.0,5.5,3.7,5.393,5.39,0
IIC1103-2021-1,11,640bce0ae94f39bf7c528667791b06c53c6d295bc3b32b0e563c7d79d94d9f01,3.23,5.296666667,6.996666667,5.6,7.0,6.2,6.0,6.4,4.8,5.778,5.78,0
IIC1103-2021-1,12,5b4a59798df47a37c9b62e7f6cb224ec6455627c26afa346d03a9b1c751a22ac,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,13,09435c65f9012f0309ecbd49ee77488910af397950836a52c723fd00aae70ea3,6.996666667,6.996666667,6.863333333,6.9,7.0,7.0,6.0,6.7,7.0,6.858,6.86,0
IIC1103-2021-1,14,403ff6aceb4f18fc282850193ed089aba9f86ccf12e97b640efbd069a152e6cf,6.93,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.988,6.99,0
IIC1103-2021-1,15,602c2316cf2b679dfee187a7e01b6193921ec653cee68d2459fb6397bcf270ed,6.396666667,5.996666667,6.33,6.3,7.0,6.8,5.0,6.3,4.8,6.118,6.12,0
IIC1103-2021-1,16,208eaa8372adb964b06e5397cc4d824d301979d6a643b25289954fd57014b49a,1.13,5.33,6.33,4.8,1.0,2.6,5.0,2.9,3.0,4.028,3.9,0
IIC1103-2021-1,17,ee457245601eb271194646fa73a589c8c2afd12a02ff875f2fb991c76134af42,3.096666667,4.996666667,2.996666667,3.5,6.0,4.2,3.0,4.4,3.2,3.753,3.753,0
IIC1103-2021-1,18,d5582a00af39228089b6f76f34acd3748cf25a922463dda366a3f4b37f276d53,2.296666667,2.33,3.63,3.0,6.0,3.9,3.0,4.3,7.0,3.773,3.773,0
IIC1103-2021-1,19,77cb4497cfce2c812b84bd80656be5b53da6f80d1f912499d6773cdfce2ee2c2,4.896666667,6.996666667,2.996666667,4.5,7.0,4.3,3.0,4.8,3.3,4.443,4.44,0
IIC1103-2021-1,20,00748be124b63477008da3ce40b3ea04000c92770707c3e2182cbb1fc6059ba1,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,6.0,6.7,6.8,6.878,6.88,0
IIC1103-2021-1,21,bdb6875dbc06175217b43c05db0b2579e69d5d039003fb47c9799271b1e1a794,5.963333333,5.996666667,6.33,6.2,7.0,7.0,7.0,7.0,7.0,6.493,6.49,0
IIC1103-2021-1,22,d9be45522c17c9683c3e78c4788285f617862c3db89458a329683d930a681e0c,6.763333333,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,7.0,6.963,6.96,0
IIC1103-2021-1,23,22254939bdcfd5de43f6213a3aea3498c4e0eb907475de3e12b988f2517ebb58,5.963333333,5.996666667,2.996666667,4.5,6.0,5.0,1.5,4.2,4.0,4.343,4.34,0
IIC1103-2021-1,24,242e3b63ab97a3259b1e1c537375a163709784e6fa464da8b3adef8ce91d28f3,5.03,4.996666667,4.996666667,5.0,7.0,6.5,3.0,5.5,6.6,5.313,5.31,0
IIC1103-2021-1,25,512bdafb5fbe95c756ee3f85630b716c09797b8324f9474fd4d8d881742c1a72,4.163333333,4.33,4.33,4.3,6.0,3.2,3.0,4.1,4.8,4.273,4.27,0
IIC1103-2021-1,26,7637afbe92d85a362a42eb74176d32e92b3d52c113a339a3d9361aefcfa5e3bb,6.463333333,6.996666667,3.513333333,5.1,7.0,4.7,5.0,5.6,7.0,5.443,5.44,0
IIC1103-2021-1,27,ed42cdc0434afc060853cea917a3c04bd9151b35eef55beb396dd7d8e8b912de,4.963333333,5.996666667,6.096666667,5.8,6.0,5.0,5.0,5.3,2.8,5.353,5.35,0
